case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_left:waist:positive,2.9709981547167437,0,positive,167,waist,0,2.972834825515747,0.0806398093700409,0.03585387393832207,-0.0018366707990034037,1,follower_left,2.783333333333333
follower_left:waist:positive,2.9774943446916295,0,positive,168,waist,0,2.9791131019592285,0.07561106979846954,0.03484020009636879,-0.0016187572675989692,1,follower_left,2.8
follower_left:waist:positive,2.9835065007693258,0,positive,169,waist,0,2.984907627105713,0.06986994296312332,0.0337795689702034,-0.0014011263363871151,1,follower_left,2.816666666666667
follower_left:waist:positive,2.9890284173870483,0,positive,170,waist,0,2.9902079105377197,0.0644197016954422,0.032667722553014755,-0.0011794931506714512,1,follower_left,2.8333333333333335
follower_left:waist:positive,2.9940538889820125,0,positive,171,waist,0,2.9950084686279297,0.05868818238377571,0.031501322984695435,-0.000954579645917164,1,follower_left,2.85
follower_left:waist:positive,2.9985767099914336,0,positive,172,waist,0,2.9993042945861816,0.053082406520843506,0.03027726709842682,-0.0007275845947480875,1,follower_left,2.8666666666666667
follower_left:waist:positive,3.0025906748525277,0,positive,173,waist,0,3.003089666366577,0.04681670293211937,0.028990089893341064,-0.0004989915140494183,1,follower_left,2.8833333333333333
follower_left:waist:positive,3.0060895780025096,0,positive,174,waist,0,3.006355047225952,0.040285393595695496,0.027631763368844986,-0.0002654692234425049,1,follower_left,2.9
follower_left:waist:positive,3.0090672138785957,0,positive,175,waist,0,3.0090980529785156,0.03368096798658371,0.026198774576187134,-3.083909991996592e-05,1,follower_left,2.9166666666666665
follower_left:waist:positive,3.0115173769180013,0,positive,176,waist,0,3.0113086700439453,0.0269378162920475,0.024688035249710083,0.00020870687405594168,1,follower_left,2.933333333333333
follower_left:waist:positive,3.013433861557941,0,positive,177,waist,0,3.0129916667938232,0.01903412863612175,0.023101672530174255,0.0004421947641177759,1,follower_left,2.95
follower_left:waist:positive,3.0148104622356318,0,positive,178,waist,0,3.0141355991363525,0.018677392974495888,0.021445684134960175,0.0006748630992792215,1,follower_left,2.966666666666667
follower_left:waist:positive,3.0156409733882876,0,positive,179,waist,0,3.014765501022339,0.020493976771831512,0.01970253884792328,0.0008754723659487595,1,follower_left,2.9833333333333334
follower_left:waist:positive,3.015919189453125,0,positive,180,waist,0,3.01507306098938,0.018464749678969383,0.0179111547768116,0.0008461284637450994,1,follower_left,3.0
follower_left:waist:positive,3.015919189453125,0,positive,181,waist,0,3.015296220779419,0.015177556313574314,0.016143091022968292,0.0006229686737060369,1,follower_left,3.0166666666666666
follower_left:waist:positive,3.015919189453125,0,positive,182,waist,0,3.015460252761841,0.01362336240708828,0.014432907104492188,0.0004589366912841619,1,follower_left,3.033333333333333
follower_left:waist:positive,3.015919189453125,0,positive,183,waist,0,3.015580892562866,0.012280512601137161,0.012806471437215805,0.0003382968902587713,1,follower_left,3.05
follower_left:waist:positive,3.015919189453125,0,positive,184,waist,0,3.015669822692871,0.011097650043666363,0.01128668338060379,0.0002493667602538885,1,follower_left,3.066666666666667
follower_left:waist:positive,3.015919189453125,0,positive,185,waist,0,3.015735626220703,0.010039646178483963,0.009893238544464111,0.00018356323242185724,1,follower_left,3.0833333333333335
follower_left:waist:positive,3.015919189453125,0,positive,186,waist,0,3.015784978866577,0.00901603139936924,0.008642612025141716,0.0001342105865478338,1,follower_left,3.1
follower_left:waist:positive,3.015919189453125,0,positive,187,waist,0,3.0158212184906006,0.008047783747315407,0.007543234154582024,9.79709625243963e-05,1,follower_left,3.1166666666666667
follower_left:waist:positive,3.015919189453125,0,positive,188,waist,0,3.015848159790039,0.007090832106769085,0.006598340347409248,7.102966308591974e-05,1,follower_left,3.1333333333333333
follower_left:waist:positive,3.015919189453125,0,positive,189,waist,0,3.0158681869506836,0.006176092196255922,0.0058031827211380005,5.1002502441388486e-05,1,follower_left,3.15
follower_left:waist:positive,3.015919189453125,0,positive,190,waist,0,3.0158841609954834,0.00531068304553628,0.005147948861122131,3.50284576415838e-05,1,follower_left,3.1666666666666665
follower_left:waist:positive,3.015919189453125,0,positive,191,waist,0,3.015895128250122,0.0044982824474573135,0.004618711769580841,2.4061203002911924e-05,1,follower_left,3.183333333333333
follower_left:waist:positive,3.015919189453125,0,positive,192,waist,0,3.015904664993286,0.003756249789148569,0.004198551177978516,1.4524459838849424e-05,1,follower_left,3.2
follower_left:waist:positive,3.015919189453125,0,positive,193,waist,0,3.015911340713501,0.0031063456553965807,0.0038687121123075485,7.848739624005674e-06,1,follower_left,3.216666666666667
follower_left:waist:positive,3.015919189453125,0,positive,194,waist,0,3.0159168243408203,0.0025360730942338705,0.003611639142036438,2.3651123046697364e-06,1,follower_left,3.2333333333333334
follower_left:waist:positive,3.015919189453125,0,positive,195,waist,0,3.0159213542938232,0.0020692776888608932,0.0034102927893400192,-2.164840698259951e-06,1,follower_left,3.25
follower_left:waist:positive,3.015919189453125,0,positive,196,waist,0,3.0159239768981934,0.0016754408134147525,0.003251032903790474,-4.7874450683771386e-06,1,follower_left,3.2666666666666666
follower_left:waist:positive,3.015919189453125,0,positive,197,waist,0,3.0159261226654053,0.0013464544899761677,0.003122122958302498,-6.933212280291201e-06,1,follower_left,3.283333333333333
follower_left:waist:positive,3.015919189453125,0,positive,198,waist,0,3.015928268432617,0.001089590135961771,0.0030134283006191254,-9.078979492205264e-06,1,follower_left,3.3
follower_left:waist:positive,3.015919189453125,0,positive,199,waist,0,3.01593017578125,0.0008915166836231947,0.002917855978012085,-1.0986328125017764e-05,1,follower_left,3.316666666666667
follower_left:waist:positive,3.015919189453125,0,positive,200,waist,0,3.015932083129883,0.0007345553021878004,0.0028310399502515793,-1.2893676757830264e-05,1,follower_left,3.3333333333333335
follower_left:waist:positive,3.015919189453125,0,positive,201,waist,0,3.0159335136413574,0.0005998704582452774,0.002750355750322342,-1.4324188232439639e-05,1,follower_left,3.35
follower_left:waist:positive,3.015919189453125,0,positive,202,waist,0,3.015934705734253,0.00048226380022242665,0.002673827111721039,-1.551628112794745e-05,1,follower_left,3.3666666666666667
follower_left:waist:positive,3.015919189453125,0,positive,203,waist,0,3.0159354209899902,0.0004019254120066762,0.0025997813791036606,-1.623153686525214e-05,1,follower_left,3.3833333333333333
follower_left:waist:positive,3.015919189453125,0,positive,204,waist,0,3.0159361362457275,0.00032190006459131837,0.002528650686144829,-1.6946792602556826e-05,1,follower_left,3.4
follower_left:waist:positive,3.015919189453125,0,positive,205,waist,0,3.0159366130828857,0.00025489871040917933,0.002460213378071785,-1.742362976075995e-05,1,follower_left,3.4166666666666665
follower_left:waist:positive,3.015919189453125,0,positive,206,waist,0,3.015936851501465,0.00020243049948476255,0.0023947395384311676,-1.7662048339861514e-05,1,follower_left,3.433333333333333
follower_left:waist:positive,3.015919189453125,0,positive,207,waist,0,3.015937089920044,0.00016366754425689578,0.0023336969316005707,-1.7900466918963076e-05,1,follower_left,3.45
follower_left:waist:positive,3.015919189453125,0,positive,208,waist,0,3.015937328338623,0.00011886557331308722,0.002278657630085945,-1.813888549806464e-05,1,follower_left,3.466666666666667
follower_left:waist:positive,3.015919189453125,0,positive,209,waist,0,3.015937566757202,7.254231604747474e-05,0.0022301767021417618,-1.83773040771662e-05,1,follower_left,3.4833333333333334
follower_left:waist:positive,3.015919189453125,0,positive,210,waist,0,3.015937328338623,2.748332917690277e-05,0.0021882131695747375,-1.813888549806464e-05,1,follower_left,3.5
follower_left:waist:positive,3.015919189453125,0,positive,211,waist,0,3.015937089920044,-1.352795516140759e-05,0.002152450382709503,-1.7900466918963076e-05,1,follower_left,3.5166666666666666
follower_left:waist:positive,3.015919189453125,0,positive,212,waist,0,3.015937089920044,-4.560139495879412e-05,0.002121448516845703,-1.7900466918963076e-05,1,follower_left,3.533333333333333
follower_left:waist:positive,3.015919189453125,0,positive,213,waist,0,3.015937089920044,-5.938147660344839e-05,0.002091912552714348,-1.7900466918963076e-05,1,follower_left,3.55
follower_left:waist:positive,3.015919189453125,0,positive,214,waist,0,3.015937089920044,-7.116451160982251e-05,0.002063542604446411,-1.7900466918963076e-05,1,follower_left,3.566666666666667
follower_left:waist:positive,3.015919189453125,0,positive,215,waist,0,3.015937089920044,-8.240406168624759e-05,0.002036275342106819,-1.7900466918963076e-05,1,follower_left,3.5833333333333335
follower_left:waist:positive,3.015919189453125,0,positive,216,waist,0,3.015937089920044,-9.321828838437796e-05,0.002010079100728035,-1.7900466918963076e-05,1,follower_left,3.6
follower_left:waist:positive,3.015919189453125,0,positive,217,waist,0,3.015937089920044,-0.00010918336920440197,0.0019859280437231064,-1.7900466918963076e-05,1,follower_left,3.6166666666666667
follower_left:waist:positive,3.015919189453125,0,positive,218,waist,0,3.015937089920044,-0.00012746310676448047,0.001964328810572624,-1.7900466918963076e-05,1,follower_left,3.6333333333333333
follower_left:waist:positive,3.015919189453125,0,positive,219,waist,0,3.015937089920044,-0.00014611647929996252,0.0019454341381788254,-1.7900466918963076e-05,1,follower_left,3.65
follower_left:waist:positive,3.015919189453125,0,positive,220,waist,0,3.015937089920044,-0.00016395148122683167,0.0019291900098323822,-1.7900466918963076e-05,1,follower_left,3.6666666666666665
follower_left:waist:positive,3.015919189453125,0,positive,221,waist,0,3.015937089920044,-0.00018031071522273123,0.0019154045730829239,-1.7900466918963076e-05,1,follower_left,3.683333333333333
follower_left:waist:positive,3.015919189453125,0,positive,222,waist,0,3.015937089920044,-0.0001990007294807583,0.0019038375467061996,-1.7900466918963076e-05,1,follower_left,3.7
follower_left:waist:positive,3.015919189453125,0,positive,223,waist,0,3.015937089920044,-0.0002087477914756164,0.0018931906670331955,-1.7900466918963076e-05,1,follower_left,3.716666666666667
follower_left:waist:positive,3.015919189453125,0,positive,224,waist,0,3.015937089920044,-0.00021506684424821287,0.0018830318003892899,-1.7900466918963076e-05,1,follower_left,3.7333333333333334
follower_left:waist:positive,3.015919189453125,0,positive,225,waist,0,3.015937089920044,-0.00022079625341575593,0.001873306930065155,-1.7900466918963076e-05,1,follower_left,3.75
follower_left:waist:positive,3.015919189453125,0,positive,226,waist,0,3.015937089920044,-0.00022622564574703574,0.001863975077867508,-1.7900466918963076e-05,1,follower_left,3.7666666666666666
follower_left:waist:positive,3.015919189453125,0,positive,227,waist,0,3.015937089920044,-0.0002305221714777872,0.001855039969086647,-1.7900466918963076e-05,1,follower_left,3.783333333333333
follower_left:waist:positive,3.015919189453125,0,positive,228,waist,0,3.015937089920044,-0.00023441937810275704,0.001846441999077797,-1.7900466918963076e-05,1,follower_left,3.8
follower_left:waist:positive,3.015919189453125,0,positive,229,waist,0,3.015937089920044,-0.00023812270956113935,0.0018381737172603607,-1.7900466918963076e-05,1,follower_left,3.816666666666667
follower_left:waist:positive,3.015919189453125,0,positive,230,waist,0,3.015937089920044,-0.00024147640215232968,0.0018301866948604584,-1.7900466918963076e-05,1,follower_left,3.8333333333333335
follower_left:waist:positive,3.015919189453125,0,positive,231,waist,0,3.015937089920044,-0.00024452852085232735,0.001822449266910553,-1.7900466918963076e-05,1,follower_left,3.85
follower_left:waist:positive,3.015919189453125,0,positive,232,waist,0,3.015937089920044,-0.0002474546490702778,0.0018149483948946,-1.7900466918963076e-05,1,follower_left,3.8666666666666667
follower_left:waist:positive,3.015919189453125,0,positive,233,waist,0,3.015937089920044,-0.0002501923590898514,0.0018076617270708084,-1.7900466918963076e-05,1,follower_left,3.8833333333333333
follower_left:waist:positive,3.015919189453125,0,positive,234,waist,0,3.015937089920044,-0.000252830475801602,0.00180058553814888,-1.7900466918963076e-05,1,follower_left,3.9
follower_left:waist:positive,3.015919189453125,0,positive,235,waist,0,3.015937089920044,-0.000255363731412217,0.0017937161028385162,-1.7900466918963076e-05,1,follower_left,3.9166666666666665
follower_left:waist:positive,3.015919189453125,0,positive,236,waist,0,3.015937089920044,-0.0002561029978096485,0.0017870273441076279,-1.7900466918963076e-05,1,follower_left,3.933333333333333
follower_left:waist:positive,3.015919189453125,0,positive,237,waist,0,3.015937089920044,-0.00025665826979093254,0.0017805173993110657,-1.7900466918963076e-05,1,follower_left,3.95
follower_left:waist:positive,3.015919189453125,0,positive,238,waist,0,3.015937089920044,-0.0002571818185970187,0.0017741713672876358,-1.7900466918963076e-05,1,follower_left,3.966666666666667
follower_left:waist:positive,3.015919189453125,0,positive,239,waist,0,3.015937089920044,-0.0002576977130956948,0.0017679911106824875,-1.7900466918963076e-05,1,follower_left,3.9833333333333334
follower_left:waist:positive,3.015919189453125,0,positive,240,waist,0,3.015937089920044,-0.00025797769194468856,0.0017619635909795761,-1.7900466918963076e-05,1,follower_left,4.0
follower_left:shoulder:negative,-0.9600268265451677,0,negative,1,shoulder,1,-0.9598261713981628,0.14057624340057373,0.005123347043991089,-0.00020065514700484677,1,follower_left,0.016666666666666666
follower_left:shoulder:negative,-0.9602548291790207,0,negative,2,shoulder,1,-0.9601335525512695,-0.0021139001473784447,0.0026320815086364746,-0.00012127662775118786,1,follower_left,0.03333333333333333
follower_left:shoulder:negative,-0.9606327513529416,0,negative,3,shoulder,1,-0.9608502388000488,0.07125238329172134,0.0006487667560577393,0.00021748744710725632,1,follower_left,0.05
follower_left:shoulder:negative,-0.961158889435793,0,negative,4,shoulder,1,-0.961214542388916,0.03343009948730469,0.0004190802574157715,5.565295312304208e-05,1,follower_left,0.06666666666666667
follower_left:shoulder:negative,-0.9618315397964379,0,negative,5,shoulder,1,-0.9619162082672119,0.06459716707468033,0.0009743273258209229,8.466847077404083e-05,1,follower_left,0.08333333333333333
follower_left:shoulder:negative,-0.9626489988037392,0,negative,6,shoulder,1,-0.9627841711044312,0.023124247789382935,0.00029334425926208496,0.00013517230069193253,1,follower_left,0.1
