run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260725-020718,sample_000530,1784945555.869641,inference_time,56.972865015268326,0.24086582014948468,0.3019726069790778,0.45716157287143755
20260725-020718,sample_000531,1784945556.3571408,inference_time,55.76563405338675,0.24936390954078091,0.30413691412599037,0.4464991763332287
20260725-020718,sample_000532,1784945556.8649623,inference_time,53.950314060784876,0.24938238953826344,0.29834164468721924,0.4522759657745173
20260725-020718,sample_000533,1784945557.3719723,inference_time,53.3539290772751,0.24237296596080293,0.29506129498464617,0.4625657390545509
20260725-020718,sample_000534,1784945557.8836458,inference_time,54.097605985589325,0.23749780450620298,0.2935134057891542,0.4689887897046428
20260725-020718,sample_000535,1784945558.3700128,inference_time,55.297913029789925,0.23619978309337886,0.2862741428342232,0.47752607407239794
20260725-020718,sample_000536,1784945558.8951519,inference_time,53.53841604664922,0.26080707212522447,0.326553558075642,0.4126393697991335
20260725-020718,sample_000537,1784945559.3774157,inference_time,50.330394064076245,0.2513730930219143,0.32530670330835415,0.42332020366973155
20260725-020718,sample_000538,1784945559.894898,inference_time,56.246472988277674,0.26126160408566423,0.3443415527422525,0.3943968431720833
20260725-020718,sample_000539,1784945560.395885,inference_time,57.46711394749582,0.24307663229719192,0.33812369311912643,0.4187996745836816
20260725-020718,sample_000540,1784945560.911189,inference_time,55.733649991452694,0.2222515809422584,0.32559832231522334,0.4521500967425183
20260725-020718,sample_000541,1784945561.4072402,inference_time,55.38875795900822,0.22155011896609186,0.31487092940648354,0.46357895162742463
20260725-020718,sample_000542,1784945561.913368,inference_time,54.97975496109575,0.2456539372750528,0.2982599436516113,0.4560861190733359
20260725-020718,sample_000543,1784945562.4283466,inference_time,55.80965802073479,0.24893718346483087,0.29013498764743345,0.4609278288877357
20260725-020718,sample_000544,1784945562.93198,inference_time,56.792806019075215,0.2426981367706436,0.296793382448601,0.4605084807807554
20260725-020718,sample_000545,1784945563.4221146,inference_time,54.377675987780094,0.25455424576993824,0.30849329649863017,0.4369524577314316
20260725-020718,sample_000546,1784945563.9284585,inference_time,55.546446004882455,0.24766494700447952,0.3160774064839385,0.43625764651158194
20260725-020718,sample_000547,1784945564.4177039,inference_time,52.998509956523776,0.24018753701241202,0.31567694342236763,0.44413551956522035
20260725-020718,sample_000548,1784945564.942121,inference_time,56.24516506213695,0.22599763307102133,0.29261051361813706,0.4813918533108416
20260725-020718,sample_000549,1784945565.4379194,inference_time,53.55934507679194,0.22206029256730941,0.285077898115362,0.4928618093173286
20260725-020718,sample_000550,1784945565.9374485,inference_time,53.06203302461654,0.22344689750700247,0.2880193445563398,0.4885337579366577
20260725-020718,sample_000551,1784945566.4466565,inference_time,56.87378894072026,0.2230783551753133,0.27852858669359776,0.4983930581310889
20260725-020718,sample_000552,1784945566.9478238,inference_time,55.768485995940864,0.2147554719046669,0.2870678255703608,0.4981767025249723
20260725-020718,sample_000553,1784945567.446474,inference_time,52.95125104021281,0.2197734150173425,0.2954463734507331,0.48478021153192447
20260725-020718,sample_000554,1784945567.947445,inference_time,53.92881599254906,0.22289967597091925,0.2870843200005948,0.49001600402848594
20260725-020718,sample_000555,1784945568.446878,inference_time,57.33187508303672,0.2364515552900776,0.2831932732752294,0.480355171434693
20260725-020718,sample_000556,1784945568.9545507,inference_time,50.30830902978778,0.240017911910372,0.3066406825067693,0.45334140558285874
20260725-020718,sample_000557,1784945569.469437,inference_time,55.97455392125994,0.2507893062436861,0.29948548772154937,0.44972520603476457
20260725-020718,sample_000558,1784945569.9543571,inference_time,53.894359967671335,0.24391916656299603,0.3032392710209883,0.4528415624160157
20260725-020718,sample_000559,1784945570.4748192,inference_time,53.87452198192477,0.21730080303606042,0.3217499155364646,0.460949281427475
20260725-020718,sample_000560,1784945570.9795747,inference_time,52.29338491335511,0.22002665891209278,0.3202882732071779,0.4596850678807293
20260725-020718,sample_000561,1784945571.479792,inference_time,56.17971299216151,0.2454704867337802,0.31107891966273554,0.44345059360348427
20260725-020718,sample_000562,1784945571.9772892,inference_time,53.91660192981362,0.24109878506532287,0.3024581234620684,0.4564430914726087
20260725-020718,sample_000563,1784945572.4774013,inference_time,55.81481894478202,0.2492283461802064,0.3220117053513009,0.4287599484684927
20260725-020718,sample_000564,1784945572.9875212,inference_time,54.12014701869339,0.23737194288086244,0.32684192215918023,0.4357861349599573
20260725-020718,sample_000565,1784945573.5038412,inference_time,57.44647292885929,0.22798839358620177,0.36179752820167793,0.4102140782121203
20260725-020718,sample_000566,1784945574.0022662,inference_time,53.726425976492465,0.22872399565819354,0.379380235256012,0.39189576908579443
20260725-020718,sample_000567,1784945574.4906802,inference_time,53.44306805636734,0.21540936286745155,0.39119806880164415,0.3933925683309043
20260725-020718,sample_000568,1784945575.0034425,inference_time,56.33454991038889,0.2159053763465113,0.40588522043920083,0.3782094032142878
20260725-020718,sample_000569,1784945575.5143676,inference_time,54.813102004118264,0.21417860954122075,0.3799628502667139,0.40585854019206535
20260725-020718,sample_000570,1784945576.0152164,inference_time,54.97625807765871,0.2117608323051272,0.37625578172741814,0.41198338596745465
20260725-020718,sample_000571,1784945576.5191314,inference_time,56.442725006490946,0.22602655867552512,0.37140958278653674,0.40256385853793814
20260725-020718,sample_000572,1784945577.0223446,inference_time,54.775153985247016,0.24444320892097593,0.3508890535290235,0.4046677375500006
20260725-020718,sample_000573,1784945577.5114634,inference_time,46.470426954329014,0.2475694758237558,0.332289459464966,0.42014106471127816
20260725-020718,sample_000574,1784945578.0339313,inference_time,55.08421000558883,0.22843162516673454,0.35024918990657267,0.4213191849266928
20260725-020718,sample_000575,1784945578.521289,inference_time,55.312945041805506,0.2472364675951239,0.34905546751298744,0.4037080648918886
20260725-020718,sample_000576,1784945579.0398898,inference_time,54.97178994119167,0.2421288180007009,0.3192471779321538,0.4386240040671453
20260725-020718,sample_000577,1784945579.5423632,inference_time,53.31337405368686,0.22333516866290806,0.34482854360009296,0.43183628773699895
20260725-020718,sample_000578,1784945580.041389,inference_time,52.830999018624425,0.2127391616926848,0.3298467104118626,0.45741412789545266
20260725-020718,sample_000579,1784945580.5465426,inference_time,55.1077239215374,0.22513570377849484,0.3359064823648273,0.43895781385667787
20260725-020718,sample_000580,1784945581.0466177,inference_time,56.0063369339332,0.2370142173948445,0.32016685843156756,0.4428189241735879
20260725-020718,sample_000581,1784945581.5591476,inference_time,55.80787593498826,0.238991314325586,0.3047507194866028,0.45625796618781117
20260725-020718,sample_000582,1784945582.0545084,inference_time,55.46918197069317,0.2432831917334863,0.31993201350950623,0.4367847947570075
20260725-020718,sample_000583,1784945582.5518193,inference_time,50.00982095953077,0.24577998491856806,0.3679236643811359,0.38629635070029605
20260725-020718,sample_000584,1784945583.061134,inference_time,56.835750001482666,0.22785299260028863,0.39256923717833125,0.3795777702213801
20260725-020718,sample_000585,1784945583.568043,inference_time,56.9355390034616,0.2121653829713716,0.44984601117056083,0.33798860585806756
20260725-020718,sample_000586,1784945584.061594,inference_time,54.995908052660525,0.21507055863731386,0.45745189889619425,0.32747754246649186
20260725-020718,sample_000587,1784945584.5648787,inference_time,53.667984902858734,0.22081706242406687,0.44112853736506663,0.33805440021086647
20260725-020718,sample_000588,1784945585.0700965,inference_time,55.517288972623646,0.23090410636775882,0.41366953397324135,0.3554263596589998
20260725-020718,sample_000589,1784945585.5685806,inference_time,54.86427200958133,0.23647141778013517,0.38048634050020563,0.38304224171965917
20260725-020718,sample_000590,1784945586.0763252,inference_time,56.2807620735839,0.2428593351821632,0.37607951390502065,0.3810611509128161
20260725-020718,sample_000591,1784945586.5867155,inference_time,52.750985021702945,0.24747982913988703,0.4008657526581567,0.35165441820195625
20260725-020718,sample_000592,1784945587.0783644,inference_time,52.97588498797268,0.2533823453973873,0.3464868560140669,0.4001307985885458
20260725-020718,sample_000593,1784945587.5937352,inference_time,54.80794399045408,0.22781971924135366,0.3291705581048571,0.4430097226537892
20260725-020718,sample_000594,1784945588.0872612,inference_time,54.70766103826463,0.22984707108094887,0.28987312270332566,0.48027980621572547
20260725-020718,sample_000595,1784945588.5862029,inference_time,52.91917303111404,0.2266551541310972,0.29299729542399555,0.4803475504449073
20260725-020718,sample_000596,1784945589.0869539,inference_time,47.00969601981342,0.22595045480733728,0.2980652306985901,0.47598431449407264
20260725-020718,sample_000597,1784945589.5997105,inference_time,54.60884503554553,0.22488953854183147,0.27754946348698906,0.4975609979711795
20260725-020718,sample_000598,1784945590.096004,inference_time,48.26232302002609,0.22322469436167694,0.28838046416637214,0.48839484147195095
20260725-020718,sample_000599,1784945590.6040592,inference_time,53.8063800195232,0.22772080798477326,0.28376209952613163,0.4885170924890951
20260725-020718,sample_000600,1784945591.1036217,inference_time,53.41018899343908,0.22503003625482096,0.2931153630107508,0.4818546007344282
20260725-020718,sample_000601,1784945591.6097906,inference_time,55.832549929618835,0.22605272290832,0.30057561712039227,0.4733716599712878
20260725-020718,sample_000602,1784945592.1234462,inference_time,54.976014071144164,0.24483466538912818,0.2976898448877876,0.4574754897230842
20260725-020718,sample_000603,1784945592.626327,inference_time,55.74589595198631,0.23941821868255214,0.2912363719615814,0.46934540935586644
20260725-020718,sample_000604,1784945593.1275277,inference_time,53.22160408832133,0.24385516992033493,0.30272568626198104,0.453419143817684
20260725-020718,sample_000605,1784945593.6448197,inference_time,56.13919300958514,0.24809905854674622,0.28378494184610326,0.4681159996071505
20260725-020718,sample_000606,1784945594.147456,inference_time,52.968368981964886,0.2511206265603959,0.2793301410943464,0.4695492323452577
20260725-020718,sample_000607,1784945594.6345146,inference_time,53.38216002564877,0.24203644182938416,0.28600428835913755,0.4719592698114783
20260725-020718,sample_000608,1784945595.1488683,inference_time,54.93282398674637,0.22612306951501135,0.3200884332039249,0.4537884972810638
20260725-020718,sample_000609,1784945595.64948,inference_time,56.13935610745102,0.23220494001153177,0.33087365798253504,0.4369214020059332
20260725-020718,sample_000610,1784945596.1423423,inference_time,53.511972073465586,0.2380306837326756,0.304032390162848,0.45793692610447634
20260725-020718,sample_000611,1784945596.6656535,inference_time,54.03598805423826,0.23925328629143303,0.3065132085910909,0.4542335051174761
20260725-020718,sample_000612,1784945597.1555216,inference_time,53.01745899487287,0.238342548156987,0.3035241385901754,0.45813331325283757
20260725-020718,sample_000613,1784945597.6616185,inference_time,56.81751400697976,0.2424281731977479,0.3020856678527356,0.4554861589495165
20260725-020718,sample_000614,1784945598.1734154,inference_time,52.54416901152581,0.246951001131083,0.3118117653382521,0.44123723353066485
20260725-020718,sample_000615,1784945598.6716866,inference_time,53.09536005370319,0.2411246846230626,0.3004821172906935,0.45839319808624385
20260725-020718,sample_000616,1784945599.159613,inference_time,55.357386940158904,0.24472774998531327,0.3026361917652076,0.4526360582494791
20260725-020718,sample_000617,1784945599.6679192,inference_time,52.57409601472318,0.2492946236060557,0.3006797289778128,0.4500256474161315
20260725-020718,sample_000618,1784945600.176425,inference_time,51.59979104064405,0.24177887322749855,0.30110229773652947,0.45711882903597195
20260725-020718,sample_000619,1784945600.6665478,inference_time,52.16204305179417,0.24114594688093613,0.2966598296913196,0.46219422342774424
20260725-020718,sample_000620,1784945601.2010639,inference_time,49.77989895269275,0.24022653209559483,0.2954651436131378,0.4643083242912674
20260725-020718,sample_000621,1784945601.6944728,inference_time,54.77021599654108,0.23781614066321738,0.3071462378003257,0.4550376215364569
20260725-020718,sample_000622,1784945602.2082288,inference_time,56.44905602093786,0.24091000071643132,0.2982291042514302,0.4608608950321385
20260725-020718,sample_000623,1784945602.6979952,inference_time,52.82850901130587,0.23777039820342677,0.2956352292760535,0.4665943725205197
20260725-020718,sample_000624,1784945603.2190602,inference_time,55.04948494490236,0.2376264748430284,0.29837013838293236,0.46400338677403924
